id,fecha,evento,participantes,consecuencias
ev-071,C1-T1-D6 ~14:45,"Habitación 4: pase de modelos del look para Toru; luego VIDEOLLAMADA con MOMO = ESTRENO DEDICADO del look ('puesto, en privado, dedicado — a ti primero', honesto sobre que la clase lo vio construirse). Momo: 'Llévalo mañana. Quiero quitártelo yo.' LOGÍSTICA DEL DOMINGO FIJADA: 13:15 té (cafetería del toldo verde) → 13:40 ella sube → 13:55 él llega → 14:00 check-in (entradas separadas, reserva a su nombre falso).",Akari/Hagakure/Momo(videollamada),Promesa del estreno cumplida sin mentir; domingo con horario cerrado.
ev-072,C1-T1-D6 14:50-15:40,"SEXO ORAL mutuo con Toru (1ª vez de AMBOS en todo — recalibrado: dos vírgenes descubriendo, torpes y valientes; SIN coito, Akari se guarda para Momo). 'Pase al revés': ella se desnuda y él le DESCRIBE el cuerpo entero por la sangre (pechos, pezones encendiéndose, glúteos, vulva, clítoris como brasa) — su fantasía-cura es SER VISTA. Pillow talk: su crónica de la primera felación; detecta el sabor del VERDANT ('sal y algo verde; mar y hierba').",Akari/Hagakure,Intimidad plena menos coito; el Verdant impregna sus fluidos (detectado por Toru sin saberlo).
ev-073,C1-T1-D6 ~15:50,"DISCLOSURE del QUIRK a Toru (dosificado): la savia vegetal vive en su sangre, por eso ve la sangre ajena, por eso 'sal y hierba', y por eso el rojo de la chaqueta acertó ('¡te vestí de tu propia sangre!'). NO le cuenta: drenaje, borrado, avalista.",Akari/Hagakure,Toru sabe: savia + percepción + el porqué del rojo. Niebla: no sabe drenaje/borrado/bosque aún.
ev-074,C1-T1-D6 ~16:10,"EL BOSQUE COMPLETO a Toru (frente al espejo, piel con piel): no exclusividad, 5ª consciente, hay un CENTRO cuyo nombre no puede saber, necesidad real ('no te he tocado por deporte'). Fricción honesta de ella: 'ella sabrá de mí y yo no de ella — duele, desigual'. Akari le da el PACTO DE SALIDA antes del de entrada (herida limpia, 'no te pierdo, no me pierdes') y la ARQUITECTURA de dignidad (sin nombres no hay ranking; el nombre del centro la protege A ELLA). Toru se NIEGA a adivinar candidatas (OPSEC regalado) y pospone la decisión a 'la Toru de mañana' — 'pero hoy no me voy. Hoy es mío.'",Akari/Hagakure,Toru = 5ª consciente del bosque. Decisión EN SUSPENSO (mañana). Pacto de salida = desanudó su miedo.
ev-075,C1-T1-D6 16:20-17:05,"SEGUNDA PIEL DE SAVIA (aplicación NUEVA del Quirk): savia líquida cubre a Toru en capa finísima seca carmesí, PELO A PELO (control fino extremo, maestría congelada aguantando) — y Toru SE VE EN EL ESPEJO POR PRIMERA VEZ desde los 5 años. Descubre su cara (nariz respingona, lunar en la mandíbula izquierda, flequillo, melena media espalda), posa, baila, se ve reír ('tengo la risa de mi madre'). Luego: oral a ella frente al espejo VIÉNDOSE gozar + felación de ella mirándose hacerlo. 'Comunicado oficial: como la Toru de mañana renuncie a ESTO, la mato yo.' Retirada ceremonial de la savia ('¿Volveré a verme?' — 'Cuando quieras. El regalo no caduca'). Coste real: ~15-20 u. netas de pool (~85% al cierre; recalibración de costes aplicada).",Akari/Hagakure,BEAT CUMBRE de Toru: se ha visto. Aplicación nueva del Quirk descubierta (candidata a marca TEC). Regalo permanente ofrecido.
ev-076,C1-T1-D6 17:10-20:00,"Toru lo CUIDA (regazo invisible, agua, manta, tercer grado tierno: 'empate en secretos bonitos'). Cena de OKONOMIYAKI de barrio: historia de su Quirk (padre = antebrazos translúcidos al ponerse nervioso; madre = bioluminiscencia leve al avergonzarse, 'luciérnaga educada'; combinación optimizada → invisibilidad TOTAL manifestada a los 5 años en 2 semanas → por eso no recuerda su propia cara). Quiere ser heroína de RESCATE ('colarme donde nadie cabe y que un crío oiga: ya llegué'). Toques de queda: 21:30 entre semana (22:00 negociable), 23:30 findes.",Akari/Hagakure,"Lore de Hagakure fijado (familia, manifestación, vocación de rescate, toques de queda)."
ev-077,C1-T1-D6 20:35-22:40,"CINE (Musutafu Grand, comedia romántica): en la oscuridad de la sala 'todos somos invisibles' — Toru absolutamente libre (palomitas levitantes, susurros, cabeza en su hombro, mano en la mano donde por una vez son iguales).",Akari/Hagakure,El día perfecto sigue sumando; intimidad ligera y pública a la vez.
ev-078,C1-T1-D6 22:42-23:25,"La ACOMPAÑA A CASA (metro 4 paradas al este — lo bonito Y lo responsable: medianoche, Liga latente). Discurso del 'día perfecto': si mañana ella dice no, les queda esto; si dice sí, cita la semana próxima (él ofrece martes tras 'entrenar con Ibara' — OJO: Ibara es canónicamente miér+vier; la reprogramación al martes NO está hablada con Ibara aún, gestión pendiente + disculpa del plantón). BESO DEL LIMONERO en su portal; su madre brillando de luciérnaga tras el visillo; Akari se gira y 'saluda como un bobo, que es lo clásico' → '¡ASÍ SÍ!'.",Akari/Hagakure,Día perfecto cerrado; decisión de Toru pendiente; propuesta de martes condicionada a reprogramar a Ibara.
ev-079,C1-T1-D7 domingo 00:05-00:35,"Mensajes LARGOS de buenas noches: MOMO ('echo de menos mañana'; 'el universo y las duchas... mañana empiezo a pagarte el universo' → ella llorando: ''echo de menos mañana' me lo quedo. Es lo más bonito que me han escrito nunca. Tuya. M.'); JIRŌ (la nota de voz como estación del año → 'primero el abrazo, siempre primero el abrazo. …vale'); MINA (la cadena puesta, 'brillas con, no para' → 'el jueves es sorpresa'); KENDO (respeta la puerta entornada + contraoferta: correr a las 5:30, Gamma o tarde — 'te acabo de subir la apuesta'; respuesta PENDIENTE); TORU ('gracias por verte dejarte ver' → 'hoy ha sido el mejor día de mi vida y lo he VISTO'). Se duerme ~00:35. [SESIÓN 7 CERRADA]. Hoy: 13:15 toldo verde — el día de Momo.",Akari/Momo/Jirō/Mina/Kendo/Hagakure,Red entera regada con cartas; cierre del Día 6; el gran domingo por delante.
ev-080,C1-T1-D7 domingo 08:40-11:00,"Entrenamiento BASE LIMPIO (sin Quirk, tras té verde): 10 km en 57 min (completados feos y suyos), 100 sentadillas, 100 abdominales, 74 flexiones (fallo en la 75). 'El músculo esta vez lo está haciendo Akari' — constancia hacia marcas futuras de PWR/VEL, sin marca hoy.",Akari,Primera sesión de fondo SIN Cuerpo; línea base física real establecida.
ev-081,C1-T1-D7 domingo 09:12 y 11:47,"DOS MENSAJES CLAVE: KENDO acepta el reto ('ACEPTO: miércoles 5:30 Gamma. El que llegue tarde paga el café cruzado entero. Trae las agallas que anuncias.'). TORU RATIFICA SU ENTRADA AL BOSQUE ('la Toru de mañana ha revisado el contrato... No hay defectos de forma. FIRMO... Quiero el MARTES.') — Akari confirma el martes a mediodía ('convertido en sí'; sitio sorpresa, lo elige ella: 'tres listas').",Akari/Kendo/Hagakure,mis-014 CERRADA (ratificación) y mis-015 CERRADA (reto aceptado). Cita Toru = MARTES D9.
ev-082,C1-T1-D7 domingo 11:30-12:40,"Estudio (plan de guerra de exámenes: Mates/H. del Arte/Ley Heroica) + look completo puesto (obra de Toru entera: base sólida, chaqueta carmesí, cadena de Mina).",Akari,Plan de flancos avanzando; el look sale a su segunda misión.
ev-083,C1-T1-D7 domingo 13:10-13:40,"TÉ DEL TOLDO VERDE (llega ANTES de la hora): Momo ensayó el nombre falso frente al espejo (le salió su apellido 2 veces); tapadera 'grupo de estudio'. CONDICIÓN 1 CUMPLIDA ANTES DEL HOTEL: Toru CON NOMBRE (floreció; sabe savia/percepción, NO drenaje/borrado/nombres; deuda ¥33.800; ratificó hoy) + MINA disclosed también (beso=flor, bosque como prueba, ritmo lento) + confidencia Kaminari → CONSEJO DEL ÁRBOL: 'lo que te cuenten los ojos a los ojos no lo muevas de sitio; yo necesito nombres cuando algo florece, no sus cicatrices'. Momo ajusta su marco: noticias CARA A CARA, no por pantalla ('retiro el reloj'). Momo PAGÓ el resto del hotel en secreto (¥11.800). Despedida: 'ejercicio de infiltración, Agente Momo' / 'Se te da bien arrodillarte'.",Akari/Momo,Marco del árbol REFORZADO y cumplido con margen; Momo conoce ya TODAS las flores con nombre (Jirō/Toru/Mina).
ev-084,C1-T1-D7 domingo 13:55-15:00,"TSUKI-NO-MA hab. 411 'Luna Llena' (reserva 'Tanaka'): estreno del look en persona (círculo de examinadora, 'no hay palabra'), 'quiero hacerlo MAL yo sola' (botones temblando), la bañera casi desborda (carrera + risa = la solemnidad rota A PROPÓSITO del día). Poema de Yosano Akiko (Midaregami, 'yawa hada no...') recitado por Akari — Momo lo traduce y llora-ríe ('me estás recitando SANGRE CALIENTE, tú, a mí'). Condones con BANDERINES DE ÍNDICE (ranking de 3 marcas, 'ver reseñas guardadas'). Negociación del 'examen de opción múltiple' (cita de mesa: 'todo lo gordo hasta el final' — aprobada por unanimidad, jamás repetida).",Akari/Momo,Ternura + risa + método: el tono de SU intimidad queda fundado.
ev-085,C1-T1-D7 domingo 15:01-15:30,"PRIMERA VEZ (coito, los dos vírgenes de coito): entrada guiada por LECTURA DE SANGRE (pausas exactas, pulgar en clítoris, 'tres sobre diez... cero'), contacto visual sostenido a petición de ella, lágrimas de enormidad. Frase de Momo al completarse: 'Ya no echo de menos mañana. ES AHORA.' Al clímax de él (ella pidió VERLO llegar), el carmesí le floreció bajo la piel — ella: 'Ahí estás. Os veo a los dos.' Ella NO llegó en este coito (línea base que ella misma citó; prohibió convertirlo en déficit) → 'objetivo de curso' pactado.",Akari/Momo,HITO MAYOR del vínculo central. Primera vez planificada por ella y ejecutada con los dos idiomas de ambos (método + sangre).
ev-086,C1-T1-D7 domingo 15:30-15:45,"BEBE LA DESFLORACIÓN (1ª SANGRE AJENA DE SU VIDA, traza consentida: 'Bebe. La primera sangre de mi vida entera es tuya. DEL ÁRBOL SE BEBE'): efecto = eco cálido + FLASH del viernes noche (Momo abrazada a la almohada: 'es mañana, es mañana de verdad') + sabor del Quirk (su cuerpo = biblioteca de materiales). Respuesta seductora de Akari ('sabes a un SÍ enorme') y confesión del recuerdo → Momo: 'Ya no me queda nada sin enseñar. Bebe de mí siempre.'",Akari/Momo,Puerta del drenaje real abierta POR AMOR y no por combate. Momo = primera en TODO (regla viva del jugador).
ev-087,C1-T1-D7 domingo 15:52-16:00,"HERIDA Y REPARACIÓN: al pedir Momo consentimiento informado para Ibara, Akari lo siente como puñalada ('¿de qué vas, tía?'). Momo NO escala: reconoce el fondo ('te debo la presunción de honestidad'), nombra su miedo real ('sangre + otra chica 3 min después de que beber se volviera LO NUESTRO; convertí mi miedo en jurisprudencia porque el mazo pesa menos que decir tengo miedo'). Akari defiende su registro ('tía' = semántica social no cognitiva, palabro inventado admitido con enmienda: jamás en reproche).",Akari/Momo,Primera micro-crisis de pareja RESUELTA en 3 minutos con las herramientas del propio vínculo. Patrón de Momo identificado por ella misma (toga como armadura).
ev-088,C1-T1-D7 domingo 15:58-16:05,"BLACKROOT PRESENTADO A MOMO (primera persona que conoce a la familia interna): ella se presenta FORMAL ('Yaoyorozu Momo. El árbol. Es un honor'), el lobo la lame y se le recuesta = ACEPTADA EN LA MANADA. Órdenes de Akari (si me descontrolo, apártame y protégela) + ENMIENDA DEL ÁRBOL: 'no lo apartes sin más: ME LO TRAES DE VUELTA. A mí. Esa es la ruta de evacuación.' Cola contra el tatami = enmienda aceptada.",Akari/Momo/Blackroot,Red de seguridad tejida con su propia sangre; la enmienda de Momo es doctrina permanente.
ev-089,C1-T1-D7 domingo 16:05-16:52,"SEGUNDA RONDA (ella a horcajadas, sentados) + BESO DE SANGRE EN SU CLÍMAX (drenaje completo consentido, bajo la línea del cuello del uniforme — la marca SE LA QUEDA ELLA: 'la única nota que no dejaré que me corrijas'): tipo A CANONIZADO, +20 neto; DOS RECUERDOS filtrados por la savia (el FLECHAZO del aula día 1 desde dentro: '¿quién es ESE y por qué me pasa ESTO en horario lectivo?' + la HOJA DE PROS/CONTRAS ROTA EN CUATRO — la única decisión de su vida sin metodología). EL HAMBRE asomó (voz verde pidiendo MÁS, medio segundo de exceso) → GRUÑIDO de Blackroot lo frenó en seco. Aftercare (agua + dulces de azuki). SINTONIZACIÓN Momo COMPLETA (regla R10 nueva: su sangre rinde AB pleno en adelante).",Akari/Momo/Blackroot,"Primer drenaje real de su vida: en amor, con protocolo y con freno FUNCIONANDO. El hambre existe y es entrenable."
ev-090,C1-T1-D7 domingo 17:05-17:25,"BAÑERA I: intento de usar la CREACIÓN (fragmento débil disponible por el drenaje — R11): FALLÓ la interfaz (sintió el 'índice de la biblioteca' entero, la savia imitó y produjo un capullito confundido) — fragmento INTACTO, requiere coaching de la donante. TEORÍA 8/8 vs 10/10 de Akari (los límites de ella: estatus/empresa/padre) → CORRECCIÓN DE MOMO: 'has acertado el número y fallado la causa: el margen es MÍO, una mano que yo no había soltado; hoy he soltado tres fases. Cuando suelte el trozo entero será DE GOLPE... pierde el que ame menos. Sigo inscrita.' + 'a mi padre no lo metas en la bañera'.",Akari/Momo,"La asimetría 8↔10 queda entendida POR AMBOS con la causa correcta (autoprotección, no jaula externa)."
ev-091,C1-T1-D7 domingo 17:20 (POV Momo),"DISCURSO DE AKARI — 'CUIDANOS' + OSAKA: 'tu corazón es lo mejor que tengo; no corras, no quiero que se agriete'; si se separa de ella será 'secuestrado o con mi cuerpo frío' (Momo VETA esa frase como retórica: 'los dos sabemos de qué cajón sale; si vienen a por ti más les vale traer un ejército y un plan para mí'). CORRECCIÓN de la caída libre: creció ODIADO/TEMIDO/REPUDIADO, sin amor ni amistad hasta ESTA SEMANA; amar = fuerza de voluntad + reinvención. LISTA DE GRATITUD: Momo (primera), Toru (proyección visual), Jirō (musical-introspectivo), Mina (alegría), Kendo (sincronización en combate), Ibara (no está solo en el Quirk), BAKUGO (lo que esconde bajo los gritos), AIZAWA ('lo más parecido a un padre que he tenido, y lo conozco de 5 días'). Momo: 'ACEPTO LA MISIÓN. Acta fundacional, dos socios, sin cláusula de salida' + relectura del bosque: 'un huérfano plantando familia a toda velocidad, con método, antes de que alguien vuelva a quitársela'.",Akari/Momo,"La arquitectura emocional completa de Akari, dicha en voz alta por primera vez. Momo la custodia."
ev-092,C1-T1-D7 domingo 17:26-18:20,"EXPERIMENTO 'CUERPO' (refuerzo del pene): Momo CREA UN CALIBRE VERNIER y lo mide todo ('resistencia a flexión notable; +1,2 grados; PULSA'); ironía: su propia sangre (adaptación 1h) nerfeó la herramienta. TERCERA RONDA (él encima, ritmo dictado por sus manos, PULSO de savia dentro — 'el dato, quiero TODOS los datos'): 'modo loba' de Momo = caza con el idioma entero ('condicionamiento clásico: vas a oír YAOYOROZU en la lista y vas a sentir ESTO'); ORGASMO SIMULTÁNEO NO BUSCADO = PRIMER ORGASMO COITAL DE ELLA ('he dejado de perseguirlo estadísticamente y HA OCURRIDO'). Cita sellada: 'el placer está en la mente, pero la mente la has f... tú' (NO consta en acta. Consta.).",Akari/Momo,Objetivo de curso CUMPLIDO por adelantado; el calibre vernier queda olvidado en la 411 (patrimonio del Tsuki-no-Ma).
ev-093,C1-T1-D7 domingo 18:25-18:55,"PROTOCOLO DE ALIMENTACIÓN pactado (ella directora de laboratorio Y fuente primaria): MICRO-TOMA DIARIA (5-10 ml, 'quiero ese ritual') + COMPLETA 1×/semana + hierro/B12 (recurso ganado por ella: 'soberanía simétrica; cuídanos incluye dejarte cuidar') + DISTRIBUIR CARGA (el árbol lo dice aunque a la novia le cueste) + TECHO ANTI-BENGALA (beber empuja maestría: habrá que aprender a decirle NO a la savia). [La regla 'jamás <20% de pool' es de AIZAWA, ~21:50 — ver ev-098; Momo no la conoce como cláusula.] SUSCRIPCIÓN A LA FUENTE: periodo de Momo VIERNES 24 (ciclo 28,3 días ±0,8, registro desde los 13; cólicos serios día 1 — nadie lo sabe, lo disimula con postura de sub-delegada) = sangre a fondo perdido reciclada ('eficiencia de Pareto absoluta y estoy furiosa por no haberlo propuesto yo'); experimento SAVIA vs CÓLICOS el viernes ('estoy enamorada de un analgésico con cara bonita'). Pendiente logístico: DÓNDE beber por las mañanas sin romper la coartada (peldaño/entre-muros candidatos).",Akari/Momo,Sistema de alimentación del Drácula fundado con método y amor. Viernes 24 = cita experimental.
ev-094,C1-T1-D7 domingo 18:52-19:35,"PROMESA DE MATRIMONIO (no proposición): 'quiero casarme contigo; te lo pediré por sorpresa, bonito y épico, pero quiero que lo sepas ya: solo hay un camino y eres tú' → MOMO: 'la respuesta YA EXISTE, se escribió hoy; guárdala tú' + CONDICIÓN MAYOR: pedírselo DESPUÉS de su guerra (padre/apellido/3 años) — 'no te vas a casar con la heredera a escondidas: te vas a casar conmigo A LA LUZ'. Lore muko-yōshi ('mi padre te querría ABSORBER: Akari Yaoyorozu'). BAÑERA II: 'señora Hayami' (colección, 1er puesto), las ALAS SEPARADAS de sus padres confirmadas (cenar con cita previa; la primera vez que vio padres desayunar en pijama fue en casa de Jirō a los 15), cláusula 'DORMIR JUNTOS' ('la propuesta más radical que ha entrado en una negociación matrimonial Yaoyorozu'), HIJOS: infancia feliz, sin jaula de oro ('un niño con tus ojos persiguiendo a Blackroot por un pasillo sin alas... nadie me había regalado una infancia con 30 años de antelación') — firmado 'Momo A Secas'. Lo VISTE ella (reverso del estreno). Salidas separadas; banter final Mulan/'señor Yoyoyuyu' ('hasta en sus fantasías de victoria acaba usted casado conmigo').",Akari/Momo,EL ACTA GRANDE: futuro declarado con condición estructural (la guerra de Momo). Día de Momo COMPLETO — 'el mejor día de la vida de Akari (de momento)'.
